objectid,parentid,title,creator,date,picked_by,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,purl,object_location,image_small,image_thumb,image_alt_text,object_transcript
50,,Map of the City of New York,Unknown,1930,Kelsey Riordan,"As a New Yorker and fiber artist, I was immediately drawn to this silk scarf map of the city. I love the crossover between functionality and fashion. And, confidentially, the unknown maker labeled many of my most important places. Having been born in Forest Hills and attended college next to Madison Square Gardens, I have questions about who made this map and why? Because it feels like it was just made for my enjoyment 95 years later.",,"New York, New York",,,Osher Map Library Collection,57633,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/57633.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-131472/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-131472/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/57633_sm.jpg,/objects/thumbs/57633_th.jpg,,
51,,Blue Hummingbird,Loretta Gould,2020,Martha Bentley; Jacqueline Edmondson,"<p>It is beautiful! And it reclaims the ""land"" by a native artist. I love the hummingbirds and the image of the sun in the left upper corner.</p><p> - Martha Bentley</p><p>It is so hard to choose my favorite thing because there are so many. Blue Hummingbirds is special to me because Dr. Bischof chose it for me when I arrived at USM and wanted maps on the walls of my office. She did not know that I love hummingbirds when she selected this particular map. I find this map to be both beautiful and challenging as it represents Indigenous peoples and hard histories through the beautiful images and colors.</p><p>-Jacqueline Edmondson</p> ",,Canada,,,Osher Map Library Collection,57809,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/57809.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-133828/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-133828/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/57809_sm.jpg,/objects/thumbs/57809_th.jpg,,
52,,Humbead's revised map of the world with list of population,Rick Shubb,1970,Bob Spencer,"<p>The map is fun and strange, like so much else that emanated from San Francisco in the 1960s. It reminds me a little of the famous New Yorker cover that depicts the United States as mostly New York City and not much else. This is a depiction of the world as seen through the lens of the San Francisco counter-culture, with a heavy emphasis on music. Nashville (""Music City"") is right at the center, and the notable places in New York, Boston, or wherever are clubs and music venues (Woodstock, the Apollo Theater, Fillmore West, etc.).</p><p>It's all supposed to be a map of ""the world,"" but it is the world to a possibly stoned hippie at Golden Gate Park! And what is more, you have the densely-packed scroll of names, the population of this strange ""world,"" a who's who of the 1960s & 1970s counter-culture. It was fun for me to peruse the names and note the presence of many of my own heroes on Shubb’s map. They range from comic book pioneer Stan Lee to bluegrass legend Mac Wiseman to jazz musicians like Ornette Coleman to San Francisco icons like Jerry Garcia to chef Julia Child.  Many of these names are now obscure, such as oddball Buckskin Billy (the last of the “mountain men”). It all amounts to a census of the mind of that iconic stoned-hippie mentioned above.</p>",Fantasy map,The World,,,Osher Map Library Collection,58008,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/58008.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-136720/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-136720/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58008_sm.jpg,/objects/thumbs/58008_th.jpg,,
53,,Library War Service of the American Library Association,American Library Association,1918,Roberta Ransley-Matteau,"On October 6, 1876, at the Centennial Exposition in Philadelphia, the American Library Association (ALA) was founded. During World War I, the ALA established the Library War Service to supply books and periodicals to the military at home and overseas. This map was created the week of November 11, 1918, Armistice Day, and is an indication of the importance of reading and education and keeping soldiers informed of news abroad and domestically. I selected this map because I have worked in libraries for about 30 years. Libraries are important because they open doors to knowledge, experience, and learning. The historian David McCullough said of libraries that ‘freedom is found through the portals of our nation’s libraries.’ Certainly the ALA has helped to keep these portals open for over 100 years.",,United States of America,,,Osher Map Library Collection,58254,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/58254.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-143180/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-143180/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58254_sm.jpg,/objects/thumbs/58254_th.jpg,,
54,,"The World of Max Fischer: A Map of ""Rushmore""",E.C. Anderson,1998,Libby Bischof,"I vividly remember the first time I watched Wes Anderson's second film, Rushmore, in the winter of 1999, at the old Circle Cinema in Brookline, Massachusetts (the building has long since been demolished). I was a senior at Boston College, and still trying to figure out what my next steps would be. I have a longstanding behavioral pattern of going to sit in a movie theatre, or taking a stroll around a quiet art gallery when I need to think and make decisions. Something about this quirky coming of age movie, which centers an intergenerational friendship, really spoke to me during a coming of age moment in my own life. This map evokes a strong sense of nostalgia for who I was in 1999, on the cusp of the choices that made me who I am today. Besides, in the immortal words of Max Fischer, ""I saved Latin! What did you ever do?""",Fantasy map,,,,Osher Map Library Collection,58529,Image;StillImage,image/jpeg,eng,In Copyright,https://rightsstatements.org/vocab/InC/1.0/,iiif,https://oshermaps.org/map/58529.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-151114/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-151114/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58529_sm.jpg,/objects/thumbs/58529_th.jpg,,
55,,Hardacre's temperance map illustrating the effect of alcoholic drinks and narcotics on the human system.,F. C. Hardacre,1906,David Neikirk,"A new addition to our collections, Hardacre’s massive “Temperance map” shows the purported scientific method to leading a better life with all of the stages of what prolonged alcohol and drug usage can do to the human body depicted in grisly detail (meant as a deterrent to onlookers in 1906 and beyond). We witness our subject go from a healthy young lad to crazed and insane drunkard and everything in between.",Wall map; Morality map,,,,Osher Map Library Collection,58769,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/58769.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-170701/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-170701/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58769_sm.jpg,/objects/thumbs/58769_th.jpg,,
56,,Witch Party,Saalfield Pub Company,1920,Brie Robichaud,"Halloween is a big day amongst many of us here at the map library. It’s been my favorite day of the year for as long as I can remember. While this piece isn't particularly “mappy,” I do love how it shows that some traditions carry on. Kids continue to dress as witches, carve pumpkins, and even play games like ""pin the pumpkin on the broom"" a century later.",Board game,,,,Osher Map Library Collection,58948,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/58948.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-197361/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-197361/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58948_sm.jpg,/objects/thumbs/58948_th.jpg,,
57,,"The Temple of Time, from Willard's Map of Time: A Companion to the Historic Guide",Emma Willard,1836,Glenn Page,"This one ‘map’ has so many dimensions. Created by a woman for the education of women at a time when this was not typically done - she was a true pioneer. This visualization was part of an historical atlas, which was truly pioneering and also notably illustrates one of the world's first modern data visualizations, with brilliant integration of time, color, concept, and story.  The ‘temple’ has a spiritual dimension, which is essential today. While many of our contemporary institutions seem to be falling apart, I see this work as pure inspiration for what's possible: the transformation from individual benefit toward our collective and deeper connection to the ecological ‘temple' of our home, our bioregion, our planet. It also reminds us of the power of refugia, painful but brave spaces that call to mind for us the need to reorient from the power of particular groups and institutions to commit to nurturing life-giving shelters for all - indeed temples - that integrate life, matter and spirit.",,,,,Osher Map Library Collection,58968,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/58968.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-199503/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-199503/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/58968_sm.jpg,/objects/thumbs/58968_th.jpg,,
58,,Little Shoppers,Gibson Game Company,1915,Renee Keul,"This board game has some spectacular illustrations! I love to introduce antique board games into our K-12 field trips whenever possible, and this one features some depictions of merchandise from the early 20th century, including my personal favorite: lead paint. I often tell field trip groups about how commonly lead paint was used in the past, which explains why we use modern game pieces when playing the antique board games, rather than the original game pieces.",Board game,,,,Osher Map Library Collection,59016,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,record,https://oshermaps.org/map/59016.0001,,,,,
59,,Eclipse-O-Scope,Harvey & Lewis Company,1932,Libby Bischof,"Last April, like so many Mainers, my family and I got in the car and drove up to the Rangeley Lakes region of Maine, so we could be in the path of totality for the April 8, 2024 total eclipse. We got our approved eclipse glasses from a local library in order to protect our eyes while watching the historic event. These 1932 glasses were used by Mainers nearly 100 years prior–for the total eclipse visible in Maine on August 31, 1932. I will never forget where I was or who I was with when I witnessed the totality last year. It was among the most moving experiences of my life–one of my favorite things–hence the choice of these objects for the exhibit. ",,,,,Osher Map Library Collection,45484,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,record,https://oshermaps.org/map/45484.0001,,,,,
60,,Whittaker's Planisphere  Showing the Principal Stars Visible for Every Hour in the Year,Thomas Whittaker,1890,Libby Bischof,"Every time I encounter this item up in the vaults or out on display in the Reading Room for an Astronomy class visit, I’m reminded of the marriage of form and function, and of the beauty and utility of so many objects in the late-19th century (the period I’ve spent the majority of my life studying). This handheld planisphere can be adjusted to display the visible stars for any time and date. Then, as now, planispheres helped their users learn how to recognize stars and constellations. One glance at this object tells me it’s from my favorite historical era, and I like to think about its users gazing up in wonder at the stars above, as I often do. ",,Solar System,,,Naden Collection,37415,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/,iiif,https://oshermaps.org/map/37415.0001,https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97741/manifest?canvas_mode=assets&strip_tags=&child_metadata=?manifest=https://cdn1.historyit.com/iiif/5f34291499c4a6.60628694-97741/manifest?canvas_mode=assets&strip_tags=&child_metadata=,/objects/small/37415_sm.jpg,/objects/thumbs/37415_th.jpg,,
